,FFP_DATE,LOAD_TIME,avg_discount,FLIGHT_COUNT,SEG_KM_SUM,LAST_TO_END
0,2006/11/02,2014/03/31,0.9616390429999999,210,580717,1
1,2007/02/19,2014/03/31,1.25231444,140,293678,7
2,2007/02/01,2014/03/31,1.254675516,135,283712,11
3,2008/08/22,2014/03/31,1.090869565,23,281336,97
4,2009/04/10,2014/03/31,0.970657895,152,309928,5
5,2008/02/10,2014/03/31,0.967692483,92,294585,79
6,2006/03/22,2014/03/31,0.965346535,101,287042,1
7,2010/04/09,2014/03/31,0.962070222,73,287230,3
8,2011/06/07,2014/03/31,0.828478237,56,321489,6
9,2010/07/05,2014/03/31,0.7080101529999999,64,375074,15
10,2010/11/18,2014/03/31,0.988658044,43,262013,22
11,2004/11/13,2014/03/31,0.95253487,145,271438,6
12,2006/11/23,2014/03/31,0.799126984,29,321529,67
13,2006/10/25,2014/03/31,1.398381742,118,179514,3
14,2010/02/01,2014/03/31,0.9219848409999999,50,270067,2
15,2008/03/28,2014/03/31,1.0260845859999999,22,234721,65
16,2010/07/15,2014/03/31,1.3865249,101,172231,7
17,2010/11/10,2014/03/31,0.8378442429999999,40,284160,45
18,2006/04/06,2014/03/31,1.4015962640000001,64,169358,2
19,2011/08/29,2014/03/31,0.70828541,38,332896,24
20,2008/07/30,2014/03/31,1.369404116,106,167113,4
21,2011/06/07,2014/03/31,1.0616309240000001,23,214590,6
22,2005/04/10,2014/03/31,0.741803833,94,305250,23
23,2010/04/13,2014/03/31,1.004904443,20,222380,74
24,2010/02/14,2014/03/31,0.7873084440000001,44,281837,17
25,2010/10/14,2014/03/31,0.9029900190000001,62,243674,17
26,2007/02/01,2014/03/31,1.146354614,213,187917,3
27,2005/01/15,2014/03/31,1.4333644280000002,74,148685,11
28,2006/01/07,2014/03/31,1.33816985,101,159129,18
29,2008/06/16,2014/03/31,1.424714581,87,149254,11
30,2006/04/11,2014/03/31,1.469224298,53,144076,2
31,2004/11/25,2014/03/31,1.414895104,95,149053,8
32,2005/04/11,2014/03/31,0.9448842709999999,131,220948,16
33,2006/03/20,2014/03/31,1.3986401940000002,95,148227,3
34,2006/12/01,2014/03/31,0.725685618,47,285144,3
35,2009/10/13,2014/03/31,0.937899941,25,220389,108
36,2005/02/13,2014/03/31,1.087220053,24,189813,34
37,2006/03/30,2014/03/31,1.462104927,54,141012,125
38,2007/05/08,2014/03/31,0.890172305,166,229303,1
39,2009/02/27,2014/03/31,1.4291794430000002,81,140819,34
40,2006/04/25,2014/03/31,1.458541443,98,137876,2
41,2011/01/18,2014/03/31,0.9985545459999999,35,201141,3
42,2007/01/04,2014/03/31,1.3969850069999998,95,140803,3
43,2010/05/04,2014/03/31,0.764737193,46,256766,13
44,2004/12/04,2014/03/31,1.20853437,54,160825,38
45,2010/12/11,2014/03/31,1.029507529,21,185493,22
46,2012/07/13,2014/03/31,1.015978367,110,187588,1
47,2006/07/16,2014/03/31,1.356053179,134,140356,7
48,2005/01/26,2014/03/31,1.3989924230000002,107,135811,2
49,2010/07/15,2014/03/31,0.863479447,70,219282,304
50,2008/05/21,2014/03/31,0.802633323,189,235687,1
51,2012/01/08,2014/03/31,1.4251770069999998,87,132283,4
52,2006/11/18,2014/03/31,0.8888699859999999,29,211369,11
53,2007/12/10,2014/03/31,1.408197795,48,130135,1
54,2007/07/06,2014/03/31,1.349375212,68,135374,1
55,2004/12/03,2014/03/31,0.828452854,111,216560,4
56,2007/11/26,2014/03/31,1.3549435669999998,69,131660,22
57,2008/02/02,2014/03/31,0.867522349,126,204371,4
58,2004/12/28,2014/03/31,1.1460005979999999,55,153868,15
59,2005/01/26,2014/03/31,0.819187329,76,214921,21
60,2005/02/17,2014/03/31,1.380410335,68,127335,15
61,2004/11/19,2014/03/31,1.2880183809999999,77,136121,1
62,2010/06/09,2014/03/31,0.9380310559999999,84,186821,6
63,2011/05/14,2014/03/31,0.848239546,96,204612,14
64,2010/05/28,2014/03/31,1.0572572120000001,30,164001,8
65,2005/08/13,2014/03/31,1.4261062619999998,85,121097,19
66,2007/11/15,2014/03/31,0.9446501209999999,32,182563,88
67,2010/07/10,2014/03/31,1.0136699759999999,34,170121,19
68,2010/10/30,2014/03/31,0.620507614,197,275800,1
69,2008/12/14,2014/03/31,0.928504294,30,184194,7
